sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
40920,schneewittchen,Also vergiftet sie einen Apfel.,99_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Also 1:=vergiftet 2:=sie 3:=einen 4:=Apfel.
40921,schneewittchen,Der Apfel sieht sehr appetitlich aus.,100_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Der 1:=Apfel 2:=sieht 3:=sehr 4:=appetitlich 5:=aus.
40922,schneewittchen,"Wenn man aber ein Stück davon isst, \newline dann muss man sterben.",101_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Wenn 1:=man 2:=aber 3:=ein 4:=Stück 5:=davon 6:=isst, 7:=\newline 8:=dann 9:=muss 10:=man 11:=sterben."
40923,schneewittchen,Die Königin verkleidet sich als eine Bäuerin.,102_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Königin 2:=verkleidet 3:=sich 4:=als 5:=eine 6:=Bäuerin.
40924,schneewittchen,Und ging über die 7 Berge zum 7 Zwerge Haus.,103_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=ging 2:=über 3:=die 4:=7 5:=Berge 6:=zum 7:=7 8:=Zwerge 9:=Haus.
40925,schneewittchen,Sie klopft an die Türe.,104_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=klopft 2:=an 3:=die 4:=Türe.
40926,schneewittchen,Schnee-wittchen sieht zum Fenster heraus.,105_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Schnee-wittchen 1:=sieht 2:=zum 3:=Fenster 4:=heraus.
40927,schneewittchen,Und spricht: \newline  \newline Ich werde keinen Menschen einlassen.,106_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=spricht: 2:=\newline 3:= 4:=\newline 5:=Ich 6:=werde 7:=keinen 8:=Menschen 9:=einlassen.
40928,schneewittchen,Da antwortet die Bäuerin: \newline  \newline Mir auch recht \newline Ich will ich dir einen Apfel schenken.,107_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=antwortet 2:=die 3:=Bäuerin: 4:=\newline 5:= 6:=\newline 7:=Mir 8:=auch 9:=recht 10:=\newline 11:=Ich 12:=will 13:=ich 14:=dir 15:=einen 16:=Apfel 17:=schenken.
40929,schneewittchen,Schnee-wittchen streckt die Hand hinaus.,108_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Schnee-wittchen 1:=streckt 2:=die 3:=Hand 4:=hinaus.
40930,schneewittchen,Und nahm den Apfel.,109_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=nahm 2:=den 3:=Apfel.
40931,schneewittchen,"Als sie aber einen Bissen in ihren Mund hat, \newline fällt sie auf den Boden.",110_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Als 1:=sie 2:=aber 3:=einen 4:=Bissen 5:=in 6:=ihren 7:=Mund 8:=hat, 9:=\newline 10:=fällt 11:=sie 12:=auf 13:=den 14:=Boden."
40932,schneewittchen,Da lacht die Königin.,111_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=lacht 2:=die 3:=Königin.
40933,schneewittchen,"Und als sie daheim den Spiegel fragt: \newline  \newline Spieglein, Spieglein an der Wand.",112_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Und 1:=als 2:=sie 3:=daheim 4:=den 5:=Spiegel 6:=fragt: 7:=\newline 8:= 9:=\newline 10:=Spieglein, 11:=Spieglein 12:=an 13:=der 14:=Wand."
40934,schneewittchen,Wer ist die Schönste im ganzen Land?,113_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Wer 1:=ist 2:=die 3:=Schönste 4:=im 5:=ganzen 6:=Land?
40935,schneewittchen,"So antwortet dieser: \newline  \newline Frau Königin, ihr seid die Schönste im Land.",114_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=So 1:=antwortet 2:=dieser: 3:=\newline 4:= 5:=\newline 6:=Frau 7:=Königin, 8:=ihr 9:=seid 10:=die 11:=Schönste 12:=im 13:=Land."
40936,schneewittchen,Am Abend kommen die Zwerge nach Hause.,115_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Am 1:=Abend 2:=kommen 3:=die 4:=Zwerge 5:=nach 6:=Hause.
40937,schneewittchen,Da sehen sie Schnee-wittchen auf dem Boden liegen.,116_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=sehen 2:=sie 3:=Schnee-wittchen 4:=auf 5:=dem 6:=Boden 7:=liegen.
40938,schneewittchen,Sie legen sie auf eine Trag-bahre.,117_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=legen 2:=sie 3:=auf 4:=eine 5:=Trag-bahre.
40939,schneewittchen,Und alle 7 Zwerge sitzen daneben.,118_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=alle 2:=7 3:=Zwerge 4:=sitzen 5:=daneben.
40940,schneewittchen,Und trauern um sie.,119_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=trauern 2:=um 3:=sie.
40941,schneewittchen,Sie weinen 3 Tage lang.,120_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=weinen 2:=3 3:=Tage 4:=lang.
40942,schneewittchen,Die Zwerge wollen sie begraben.,121_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Zwerge 2:=wollen 3:=sie 4:=begraben.
40943,schneewittchen,Aber Schnee-wittchen sieht noch aus als sei sie lebendig.,122_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Aber 1:=Schnee-wittchen 2:=sieht 3:=noch 4:=aus 5:=als 6:=sei 7:=sie 8:=lebendig.
40944,schneewittchen,Sie hat noch ihre schönen roten Backen.,123_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=hat 2:=noch 3:=ihre 4:=schönen 5:=roten 6:=Backen.
40945,schneewittchen,Die Zwerge sagen: \newline  \newline Wir können sie nicht einfach in die schwarze Erde begraben.,124_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Zwerge 2:=sagen: 3:=\newline 4:= 5:=\newline 6:=Wir 7:=können 8:=sie 9:=nicht 10:=einfach 11:=in 12:=die 13:=schwarze 14:=Erde 15:=begraben.
40946,schneewittchen,Darum legen die Zwerge sie in einen Glas-sarg.,125_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Darum 1:=legen 2:=die 3:=Zwerge 4:=sie 5:=in 6:=einen 7:=Glas-sarg.
40947,schneewittchen,So kann man es von allen Seiten sehen.,126_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=So 1:=kann 2:=man 3:=es 4:=von 5:=allen 6:=Seiten 7:=sehen.
40948,schneewittchen,Dann legen die Zwerge sie hinein.,127_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dann 1:=legen 2:=die 3:=Zwerge 4:=sie 5:=hinein.
40949,schneewittchen,Und mit goldenen Buchstaben schreiben sie ihren Namen darauf.,128_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=mit 2:=goldenen 3:=Buchstaben 4:=schreiben 5:=sie 6:=ihren 7:=Namen 8:=darauf.
40950,schneewittchen,Dann tragen sie den Sarg auf den Berg.,129_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dann 1:=tragen 2:=sie 3:=den 4:=Sarg 5:=auf 6:=den 7:=Berg.
40951,schneewittchen,Einer von ihnen bleibt immer bei ihr.,130_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Einer 1:=von 2:=ihnen 3:=bleibt 4:=immer 5:=bei 6:=ihr.
40952,schneewittchen,Und bewacht sie.,131_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=bewacht 2:=sie.
40953,schneewittchen,Nun liegt Schnee-wittchen lange Zeit in dem Sarg.,132_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Nun 1:=liegt 2:=Schnee-wittchen 3:=lange 4:=Zeit 5:=in 6:=dem 7:=Sarg.
40954,schneewittchen,"Sie sieht aus, als ob sie nur schläft.",133_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Sie 1:=sieht 2:=aus, 3:=als 4:=ob 5:=sie 6:=nur 7:=schläft."
40955,schneewittchen,Sie ist immer noch so weiß wie Schnee.,134_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=ist 2:=immer 3:=noch 4:=so 5:=weiß 6:=wie 7:=Schnee.
40956,schneewittchen,Ist so rot wie Blut.,135_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Ist 1:=so 2:=rot 3:=wie 4:=Blut.
40958,schneewittchen,Ein Königs-sohn verirrt sich im Wald.,137_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Ein 1:=Königs-sohn 2:=verirrt 3:=sich 4:=im 5:=Wald.
40959,schneewittchen,Er sieht den Sarg auf dem Berg.,138_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Er 1:=sieht 2:=den 3:=Sarg 4:=auf 5:=dem 6:=Berg.
40960,schneewittchen,Und das schöne Schnee-wittchen liegt darin.,139_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=das 2:=schöne 3:=Schnee-wittchen 4:=liegt 5:=darin.
40961,schneewittchen,Da sagt er zu den Zwergen: \newline  \newline Gebt mir den Sarg.,140_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=sagt 2:=er 3:=zu 4:=den 5:=Zwergen: 6:=\newline 7:= 8:=\newline 9:=Gebt 10:=mir 11:=den 12:=Sarg.
40962,schneewittchen,"Ich gebe euch dafür, was ihr wollt.",141_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Ich 1:=gebe 2:=euch 3:=dafür, 4:=was 5:=ihr 6:=wollt."
40963,schneewittchen,Aber die Zwerge antworten: \newline  \newline Wir geben ihn nicht für alles Gold der Welt.,142_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Aber 1:=die 2:=Zwerge 3:=antworten: 4:=\newline 5:= 6:=\newline 7:=Wir 8:=geben 9:=ihn 10:=nicht 11:=für 12:=alles 13:=Gold 14:=der 15:=Welt.
40964,schneewittchen,Da sagt er: \newline  \newline So schenkt sie mir.,143_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=sagt 2:=er: 3:=\newline 4:= 5:=\newline 6:=So 7:=schenkt 8:=sie 9:=mir.
40965,schneewittchen,"Weil ich kann nicht mehr leben, ohne Schnee-wittchen zu sehen.",144_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Weil 1:=ich 2:=kann 3:=nicht 4:=mehr 5:=leben, 6:=ohne 7:=Schnee-wittchen 8:=zu 9:=sehen."
40966,schneewittchen,"Ich will sie hoch achten, wie mein Liebstes.",145_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Ich 1:=will 2:=sie 3:=hoch 4:=achten, 5:=wie 6:=mein 7:=Liebstes."
40967,schneewittchen,Die Zwerge haben Mitleid mit ihm.,146_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Zwerge 2:=haben 3:=Mitleid 4:=mit 5:=ihm.
40968,schneewittchen,Und sie geben dem Königs-sohn den Sarg.,147_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=sie 2:=geben 3:=dem 4:=Königs-sohn 5:=den 6:=Sarg.
40969,schneewittchen,Aber beim Tragen stolpern sie über einen Strauch.,148_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Aber 1:=beim 2:=Tragen 3:=stolpern 4:=sie 5:=über 6:=einen 7:=Strauch.
40970,schneewittchen,Und der Sarg wackelt heftig.,149_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=der 2:=Sarg 3:=wackelt 4:=heftig.
40971,schneewittchen,Da fällt das giftige Apfel-stück aus Schnee-wittchens Hals.,150_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=fällt 2:=das 3:=giftige 4:=Apfel-stück 5:=aus 6:=Schnee-wittchens 7:=Hals.
40972,schneewittchen,Da öffnet sie die Augen.,151_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=öffnet 2:=sie 3:=die 4:=Augen.
40973,schneewittchen,Sie hebt den Deckel vom Sarg.,152_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=hebt 2:=den 3:=Deckel 4:=vom 5:=Sarg.
40974,schneewittchen,Dann setzt sie sich auf.,153_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dann 1:=setzt 2:=sie 3:=sich 4:=auf.
40975,schneewittchen,"Sie ruft: \newline  \newline Ach, wo bin ich denn?",154_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Sie 1:=ruft: 2:=\newline 3:= 4:=\newline 5:=Ach, 6:=wo 7:=bin 8:=ich 9:=denn?"
40976,schneewittchen,Der Königs-sohn sagte voll Freude: \newline  \newline Du bist bei mir.,155_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Der 1:=Königs-sohn 2:=sagte 3:=voll 4:=Freude: 5:=\newline 6:= 7:=\newline 8:=Du 9:=bist 10:=bei 11:=mir.
40977,schneewittchen,"Ich erzähle dir alles, was geschehen ist.",156_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Ich 1:=erzähle 2:=dir 3:=alles, 4:=was 5:=geschehen 6:=ist."
40978,schneewittchen,Ich habe dich lieber als alles auf der Welt!,157_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Ich 1:=habe 2:=dich 3:=lieber 4:=als 5:=alles 6:=auf 7:=der 8:=Welt!
40979,schneewittchen,Komm mit mir in meines Vaters Schloss!,158_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Komm 1:=mit 2:=mir 3:=in 4:=meines 5:=Vaters 6:=Schloss!
40980,schneewittchen,Auch sie verliebt sich in ihn.,159_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Auch 1:=sie 2:=verliebt 3:=sich 4:=in 5:=ihn.
40981,schneewittchen,Und so geht sie mit ihm.,160_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=so 2:=geht 3:=sie 4:=mit 5:=ihm.
40982,schneewittchen,Und zur Hochzeit laden sie alle ein.,161_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=zur 2:=Hochzeit 3:=laden 4:=sie 5:=alle 6:=ein.
40983,schneiderpuppe,Es gibt verschiedene Größen für Schneiderpuppen.,0_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Es 1:=gibt 2:=verschiedene 3:=Größen 4:=für 5:=Schneiderpuppen.
40984,schneiderpuppe,Manche sind genau so groß wie ein Mensch.,1_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Manche 1:=sind 2:=genau 3:=so 4:=groß 5:=wie 6:=ein 7:=Mensch.
40985,schneiderpuppe,Eine Schneiderpuppe ist ein Torso.,2_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Eine 1:=Schneiderpuppe 2:=ist 3:=ein 4:=Torso.
40986,schneiderpuppe,Die meisten sind ohne Arme und Beine.,3_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Die 1:=meisten 2:=sind 3:=ohne 4:=Arme 5:=und 6:=Beine.
40987,schneiderpuppe,An die Schneiderpuppe kann man Kleider-Teile mit einer Nadeln stecken.,4_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=An 1:=die 2:=Schneiderpuppe 3:=kann 4:=man 5:=Kleider-Teile 6:=mit 7:=einer 8:=Nadeln 9:=stecken.
40988,schneiderpuppe,Schneiderpuppen helfen beim Herstellen von Kleider.,5_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Schneiderpuppen 1:=helfen 2:=beim 3:=Herstellen 4:=von 5:=Kleider.
40989,schneiderpuppe,Um Schuhe zu machen gibt es auch eine Hilfe.,6_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Um 1:=Schuhe 2:=zu 3:=machen 4:=gibt 5:=es 6:=auch 7:=eine 8:=Hilfe.
40991,schneiderpuppe,Es hat 2 Wörter: • Schneider (das ist ein Beruf),8_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Es 1:=hat 2:=2 3:=Wörter: 4:=• 5:=Schneider 6:=(das 7:=ist 8:=ein 9:=Beruf)
40992,schneiderpuppe,Es hat 2 Wörter: • Puppe (sieht aus wie ein Mensch),9_long,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Es 1:=hat 2:=2 3:=Wörter: 4:=• 5:=Puppe 6:=(sieht 7:=aus 8:=wie 9:=ein 10:=Mensch)
40993,schneiderpuppe,Eine Schneiderpuppe ist eine Puppe.,0_short,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Eine 1:=Schneiderpuppe 2:=ist 3:=eine 4:=Puppe.
40994,schneiderpuppe,Sie wird benutzt um Kleider an zu ziehen.,1_short,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Sie 1:=wird 2:=benutzt 3:=um 4:=Kleider 5:=an 6:=zu 7:=ziehen.
40995,schneiderpuppe,Das heißt: \newline mit der Puppe sieht man ob Kleider passen.,2_short,Kleider,2014-03-18T13:21:53Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=heißt: 2:=\newline 3:=mit 4:=der 5:=Puppe 6:=sieht 7:=man 8:=ob 9:=Kleider 10:=passen.
40996,schnelllesen,Beim Schnell-lesen können manche Menschen 1000 Wörter in einer Minute lesen.,0_long,Sprache,2014-07-10T20:19:26Z,af28a20dfb151690981ee13d72ce655c,0:=Beim 1:=Schnell-lesen 2:=können 3:=manche 4:=Menschen 5:=1000 6:=Wörter 7:=in 8:=einer 9:=Minute 10:=lesen.
40998,schnelllesen,Die Person die Schnell-lesen kann heißt: Schnell­le­ser.,2_long,Sprache,2014-07-10T20:19:26Z,af28a20dfb151690981ee13d72ce655c,0:=Die 1:=Person 2:=die 3:=Schnell-lesen 4:=kann 5:=heißt: 6:=Schnell­le­ser.
40999,schnelllesen,Schnell-lesen sagt man nur wenn: der Schnell­-le­ser den Text auch verstande hat.,3_long,Sprache,2014-07-10T20:19:26Z,af28a20dfb151690981ee13d72ce655c,0:=Schnell-lesen 1:=sagt 2:=man 3:=nur 4:=wenn: 5:=der 6:=Schnell­-le­ser 7:=den 8:=Text 9:=auch 10:=verstande 11:=hat.
41000,schnelllesen,Beim Schnell-lesen werden nicht alle Wörter gelesen.,4_long,Sprache,2014-07-10T20:19:26Z,af28a20dfb151690981ee13d72ce655c,0:=Beim 1:=Schnell-lesen 2:=werden 3:=nicht 4:=alle 5:=Wörter 6:=gelesen.
41002,schnelllesen,Schnell-lesen hat 2 Wörter: • Schnell (das Gegenteil von schnell ist: langsam),6_long,Sprache,2014-07-10T20:19:26Z,af28a20dfb151690981ee13d72ce655c,0:=Schnell-lesen 1:=hat 2:=2 3:=Wörter: 4:=• 5:=Schnell 6:=(das 7:=Gegenteil 8:=von 9:=schnell 10:=ist: 11:=langsam)
41003,schnelllesen,Schnell-lesen hat 2 Wörter: • Lesen,7_long,Sprache,2014-07-10T20:19:26Z,af28a20dfb151690981ee13d72ce655c,0:=Schnell-lesen 1:=hat 2:=2 3:=Wörter: 4:=• 5:=Lesen
41004,schnelllesen,Das Wort Schnelllesen ist ein Verb.,8_long,Sprache,2014-07-10T20:19:26Z,af28a20dfb151690981ee13d72ce655c,0:=Das 1:=Wort 2:=Schnelllesen 3:=ist 4:=ein 5:=Verb.
41005,schnelllesen,Beim Schnelllesen wird ein Text sehr schnell gelesen.,0_short,Sprache,2014-07-10T20:19:26Z,af28a20dfb151690981ee13d72ce655c,0:=Beim 1:=Schnelllesen 2:=wird 3:=ein 4:=Text 5:=sehr 6:=schnell 7:=gelesen.
41007,schnickschnack,Schnick-schnack ist überflüssig.,0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2017-01-14T07:29:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schnick-schnack 1:=ist 2:=überflüssig.
41008,schnickschnack,Es ist nichts Wichtiges.,1_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2017-01-14T07:29:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=ist 2:=nichts 3:=Wichtiges.
41009,schnickschnack,Schnickschnack sind un-wichtige Sachen.,0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2017-01-14T07:29:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schnickschnack 1:=sind 2:=un-wichtige 3:=Sachen.
41010,schnickschnack,Schnick-schnack können Wörter und Sätze sein.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2017-01-14T07:29:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schnick-schnack 1:=können 2:=Wörter 3:=und 4:=Sätze 5:=sein.
41011,schnickschnack,Und Schnick-schnack können Gegenstände sein.,2_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2017-01-14T07:29:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=Schnick-schnack 2:=können 3:=Gegenstände 4:=sein.
41012,schnickschnack,Zum Beispiel ein Gerät das un-wichtig ist.,3_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2017-01-14T07:29:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Zum 1:=Beispiel 2:=ein 3:=Gerät 4:=das 5:=un-wichtig 6:=ist.
41013,schniposa,Das Schnitzel bei Schniposa ist meistens ein Wiener Schnitzel.,0_long,Essen_und_Trinken,2014-02-05T17:43:57Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=Schnitzel 2:=bei 3:=Schniposa 4:=ist 5:=meistens 6:=ein 7:=Wiener 8:=Schnitzel.
41014,schniposa,Schniposa ist das Kurzwort für ein Essen.,0_short,Essen_und_Trinken,2014-02-05T17:43:57Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Schniposa 1:=ist 2:=das 3:=Kurzwort 4:=für 5:=ein 6:=Essen.
41015,schniposa,"Schniposa ist: \newline Schnitzel, Pommes und Salat.",1_short,Essen_und_Trinken,2014-02-05T17:43:57Z,eaab3232dd7a824a6a774fd2f2814e47,"0:=Schniposa 1:=ist: 2:=\newline 3:=Schnitzel, 4:=Pommes 5:=und 6:=Salat."
41016,schnorrer,Das Wort Schnorrer ist ein Substantiv.,0_long,Ohne_Kategorie,2014-03-23T11:02:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=Wort 2:=Schnorrer 3:=ist 4:=ein 5:=Substantiv.
41017,schnorrer,Ein Schnorrer tut schnorren.,1_long,Ohne_Kategorie,2014-03-23T11:02:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schnorrer 2:=tut 3:=schnorren.
41018,schnorrer,Das Wort schnorren ist das Verb.,2_long,Ohne_Kategorie,2014-03-23T11:02:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=Wort 2:=schnorren 3:=ist 4:=das 5:=Verb.
41019,schnorrer,Ein Schnorrer ist eine Person.,0_short,Ohne_Kategorie,2014-03-23T11:02:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schnorrer 2:=ist 3:=eine 4:=Person.
41020,schnorrer,Ein Schnorrer möchte von anderen etwas haben.,1_short,Ohne_Kategorie,2014-03-23T11:02:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schnorrer 2:=möchte 3:=von 4:=anderen 5:=etwas 6:=haben.
41021,schnorrer,Er möchte sehr oft etwas (von anderen) haben.,2_short,Ohne_Kategorie,2014-03-23T11:02:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Er 1:=möchte 2:=sehr 3:=oft 4:=etwas 5:=(von 6:=anderen) 7:=haben.
41023,schokokuss,Ein Schoko-kuss ist eine Süßware.,0_long,Essen_und_Trinken,2015-01-25T12:49:24Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schoko-kuss 2:=ist 3:=eine 4:=Süßware.
41024,schokokuss,Er ist innen aus Schaum-zucker.,1_long,Essen_und_Trinken,2015-01-25T12:49:24Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Er 1:=ist 2:=innen 3:=aus 4:=Schaum-zucker.
41025,schokokuss,Hat unten eine Waffel.,2_long,Essen_und_Trinken,2015-01-25T12:49:24Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Hat 1:=unten 2:=eine 3:=Waffel.
41026,schokokuss,Und hat außen eine Schokoladen-schicht.,3_long,Essen_und_Trinken,2015-01-25T12:49:24Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Und 1:=hat 2:=außen 3:=eine 4:=Schokoladen-schicht.
41027,schokokuss,Es gibt verschiedene Schokokuss-arten.,4_long,Essen_und_Trinken,2015-01-25T12:49:24Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Es 1:=gibt 2:=verschiedene 3:=Schokokuss-arten.
41028,schokokuss,Ein Schoko-kuss kann man essen.,0_short,Essen_und_Trinken,2015-01-25T12:49:24Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schoko-kuss 2:=kann 3:=man 4:=essen.
41029,schokokuss,Er hat einen süßen Geschmack.,1_short,Essen_und_Trinken,2015-01-25T12:49:24Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Er 1:=hat 2:=einen 3:=süßen 4:=Geschmack.
41030,schone-neue-welt,Im Jahr 1932: \newline Aldous Huxley schreibt den Science-fiction-Roman Schöne neue Welt.,0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2022-01-31T19:01:32Z,e800bebc9060331edfac65e663a55570,0:=Im 1:=Jahr 2:=1932: 3:=\newline 4:=Aldous 5:=Huxley 6:=schreibt 7:=den 8:=Science-fiction-Roman 9:=Schöne 10:=neue 11:=Welt.
41032,schone-neue-welt,Die Gesellschafts-ordnung ist geregelt.,2_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2022-01-31T19:01:32Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Gesellschafts-ordnung 2:=ist 3:=geregelt.
